,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
363,282,45839.52,0.0,40253.759999999995,0.0,0.0,0.0,25.659089,25.659089,7231.679999999999,0.000558,5676.48,0.00043799999999999997,49.886459,49.886459,0.00023500000000000002,0.00023500000000000002,0.000149,2.0088,0.000558,1.5768,0.00043799999999999997,49.886459,49.886459,0.16026428173488938,0.00018899999999999999,0.00018899999999999999,-999.0,0.24937935459857136,322665000.0,False,0.0,,0.001176,312,5.1e-05,0.000144,12.7332,0.0035369999999999998,False,11.1816,0.003106,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,12.330243,12.364313000000001,1.016,66.685936,66.685936,5.1e-05,2e-05,True,-999.0,S,1.355,109.0,04:26:44.625	+25:39:32.72,J042644.62+253932.7,False,,,,False,False,False,0
364,654,65046.240000000005,0.004222999999999999,41718.23999999999,0.0008990000000000001,14.434389000000001,14.468334,26.009682,26.009682,16174.08,0.001248,7672.319999999999,0.000592,25.266223999999998,25.266223999999998,0.000505,0.000505,0.000101,4.4928,0.001248,2.1311999999999998,0.000592,25.266223999999998,25.266223999999998,0.10476263646930617,0.000298,0.000298,-999.0,0.15428519857718043,607665000.0,False,0.0,,0.000442,116,-2e-05,9.7e-05,18.0684,0.005019,False,11.588399999999998,0.0032189999999999996,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,20.150438,20.184383999999998,0.47800000000000004,66.687206,66.687206,-2e-05,2.8999999999999997e-05,True,-999.0,S,0.9369999999999999,,04:26:44.929	+26:00:34.86,J042644.93+260034.9,False,,,,False,False,False,0
365,283,49818.23999999999,0.0,40577.759999999995,0.0,0.0,0.0,25.380411,25.380411,6596.64,0.000509,4548.959999999999,0.00035099999999999997,26.986767999999998,26.986767999999998,0.000215,0.000215,0.000239,1.8324,0.000509,1.2635999999999998,0.00035099999999999997,26.986767999999998,26.986767999999998,0.23558117496947842,0.00015,0.00015,-999.0,0.36045284018856055,322665000.0,False,0.0,,0.002167,311,-1.3000000000000001e-05,0.000205,13.838399999999998,0.0038439999999999998,False,11.2716,0.0031309999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,6.701981,6.73435,1.786,66.689104,66.689104,-1.2e-05,3.8e-05,True,-999.0,S,2.6100000000000003,101.0,04:26:45.385	+25:22:49.48,J042645.38+252249.5,False,,,,False,False,False,0
366,284,44102.88,0.0,28149.12,0.0,0.0,0.0,26.143059,26.143059,6661.439999999999,0.0005139999999999999,2643.8399999999997,0.000204,12.833936999999999,12.833936999999999,0.0001,0.0001,0.000117,1.8503999999999996,0.0005139999999999999,0.7343999999999999,0.000204,12.833936999999999,12.833936999999999,0.10742388002674265,0.000212,0.000212,1.0373244817781877,0.18973271331006683,607665000.0,True,  0.243,J042645.94+260835.5,0.000582,115,4e-06,0.000106,12.2508,0.003403,True,7.8191999999999995,0.002172,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,75.509117,75.541306,0.834,66.691559,66.691559,6e-06,5.5e-05,True,-1.6942269820696465,S,0.749,,04:26:45.974	+26:08:35.01,J042645.97+260835.0,False,,,,False,False,False,0
367,284,42664.32,0.0,30468.960000000006,0.0,0.0,0.0,26.142878,26.142878,3201.1200000000003,0.00024700000000000004,1620.0,0.000125,8.742102000000001,8.742102000000001,6.6e-05,6.6e-05,0.000165,0.8892000000000001,0.00024700000000000004,0.45,0.000125,8.742102000000001,8.742102000000001,0.18753560328641597,9.8e-05,9.8e-05,1.0373244817781877,0.2867129269844665,322665000.0,True,  0.243,J042645.94+260835.5,0.0017850000000000001,309,-4.3e-05,0.000153,11.8512,0.0032920000000000002,True,8.463600000000001,0.0023510000000000002,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,64.64151600000001,64.673698,2.3289999999999997,66.691574,66.691574,-4.4e-05,2.5e-05,True,-1.6942269820696465,S,2.189,119.0,04:26:45.978	+26:08:34.36,J042645.98+260834.4,False,,,,False,False,False,0
368,285,68351.04,0.004524,44582.4,0.001504,14.293745999999999,14.324581,25.045116,25.045116,14903.999999999998,0.00115,7439.040000000001,0.0005740000000000001,23.490225,23.490225,0.00046699999999999997,0.00046699999999999997,0.00055,4.14,0.00115,2.0664000000000002,0.0005740000000000001,23.490225,23.490225,0.5148274492487751,0.00028199999999999997,0.00028199999999999997,-999.0,0.7512321611858747,322665000.0,False,0.0,,0.003913000000000001,310,3.5e-05,0.000472,18.9864,0.005273,False,12.384,0.00344,True,25.044722222222223,0.00039377777777716005,0.3623468881671387,0.4,66.691,0.0007859999999908496,-0.6865640713864555,L,2.1,19.573076,19.603912,2.611,66.691786,66.691786,3.6e-05,0.00011,True,-999.0,S,5.752,101.0,04:26:46.029	+25:02:42.42,J042646.03+250242.4,False,,,,False,True,False,0
369,286,42910.560000000005,0.0,32814.72,0.0,0.0,0.0,25.890857999999998,25.890465,349.92,2.7000000000000002e-05,207.35999999999999,1.6e-05,1.213159,1.213159,1.1e-05,1.1e-05,0.000328,0.09720000000000001,2.7000000000000002e-05,0.0576,1.6e-05,1.213159,1.213159,1.3698807429845858,7.000000000000001e-06,7.000000000000001e-06,0.2651058502242161,1.5586041864437552,607665000.0,False,0.0,,0.029417000000000002,114,7.000000000000001e-06,0.00019099999999999998,11.9196,0.003311,True,9.1152,0.002532,True,25.890694444444446,0.00016355555555236378,0.02077926401379348,0.6,66.69370833333333,-0.00020433333332903203,-0.812575386738321,B,15.5,79.826973,79.858024,27.130000000000003,66.693504,66.69399,-5e-06,0.000151,True,-0.8593439974990795,M,29.802,,04:26:46.441	+25:53:27.09,J042646.44+255327.1,False,,,,False,False,False,0
370,286,45256.32000000001,0.001493,34447.68,0.000336,47.289112,47.320104,25.890954999999998,25.890461,220.32,1.7e-05,129.60000000000002,1e-05,0.737354,0.737354,7.000000000000001e-06,7.000000000000001e-06,0.000379,0.0612,1.7e-05,0.036000000000000004,1e-05,0.737354,0.737354,2.2810767024587313,5e-06,5e-06,0.2651058502242161,2.6061689968227317,322665000.0,False,0.0,,0.050225,308,-1.4000000000000001e-05,0.00018999999999999998,12.571200000000001,0.0034920000000000003,True,9.5688,0.0026579999999999998,True,25.890694444444446,0.00026055555555259957,0.02077926401379348,0.6,66.69370833333333,-6.733333333386327e-05,-0.812575386738321,B,15.5,68.627749,68.65874000000001,45.462999999999994,66.693641,66.69393000000001,-3.1e-05,0.000295,True,-0.8593439974990795,M,51.34400000000001,118.0,04:26:46.474	+25:53:27.44,J042646.47+255327.4,False,,,,False,False,False,0
371,287,49053.600000000006,0.0026149999999999997,40163.04,0.000425,147.560202,147.590461,25.950910999999998,25.950501000000003,699.84,5.4000000000000005e-05,492.48,3.8e-05,2.979493,2.979493,2e-05,2e-05,0.000357,0.19440000000000002,5.4000000000000005e-05,0.1368,3.8e-05,2.979493,2.979493,0.9204966716398274,1.9e-05,1.9e-05,0.27100747039368805,1.6424048252486354,607665000.0,False,0.0,,0.029889,112,8e-06,0.000206,13.626000000000001,0.003785,True,11.1564,0.0030989999999999998,True,25.95086111111111,4.988888888846077e-05,0.007391357218658165,0.6,66.69558333333333,-0.00011533333332636175,-1.0230658443529301,B,12.9,130.293327,130.323585,17.943,66.695468,66.69599000000001,-1e-06,0.000109,True,-1.0080361189236402,M,30.561999999999998,,04:26:46.912	+25:57:03.28,J042646.91+255703.3,False,,,,False,False,False,0
372,288,65512.79999999999,0.0040869999999999995,34719.84,0.0,37.420722999999995,37.450769,25.762767,25.762767,6207.84,0.000479,2021.76,0.000156,6.5475080000000005,6.5475080000000005,0.000155,0.000155,0.000227,1.7244,0.000479,0.5616,0.000156,6.5475080000000005,6.5475080000000005,0.1628066337714775,0.000148,0.000148,0.3946675646550161,0.2562403607943136,607665000.0,False,0.0,,0.002777,113,-1e-05,0.000134,18.197999999999997,0.005055,True,9.6444,0.002679,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,43.439265999999996,43.469312,1.82,66.695487,66.695487,-6e-06,7.6e-05,True,-1.5904348702216176,S,2.993,,04:26:46.917	+25:45:45.96,J042646.92+254546.0,False,,,,False,False,False,0
373,287,49753.439999999995,0.002798,43117.92,0.001029,156.98308,157.013275,25.950960000000002,25.95048,466.56,3.6e-05,362.88000000000005,2.8000000000000003e-05,2.747362,2.747362,1.3000000000000001e-05,1.3000000000000001e-05,0.0005110000000000001,0.1296,3.6e-05,0.10080000000000001,2.8000000000000003e-05,2.747362,2.747362,1.6952023743494462,1.4000000000000001e-05,1.4000000000000001e-05,0.27100747039368805,2.9851633539891917,322665000.0,False,0.0,,0.056004,307,1.7e-05,0.000259,13.8204,0.003839,True,11.9772,0.003327,True,25.95086111111111,9.888888889264535e-05,0.007391357218658165,0.6,66.69558333333333,3.0666666674505905e-05,-1.0230658443529301,B,12.9,143.719547,143.749742,33.506,66.695614,66.69593,-2e-06,0.00025,True,-1.0080361189236402,M,57.85,116.0,04:26:46.947	+25:57:03.46,J042646.95+255703.5,False,,,,False,False,False,0
374,288,67443.84,0.004257,35354.88,0.0,39.17022,39.199870000000004,25.763476999999998,25.762544000000002,4626.72,0.000357,1503.36,0.00011599999999999999,4.75141,4.75141,0.000113,0.000113,0.000336,1.2852000000000001,0.000357,0.41759999999999997,0.00011599999999999999,4.75141,4.75141,0.23849491084717092,0.000113,0.000113,0.3946675646550161,0.5459415742549747,322665000.0,False,0.0,,0.008201,306,3.4e-05,0.00015800000000000002,18.7344,0.005204,True,9.8208,0.002728,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,44.752231,44.781881,3.573,66.696401,66.696207,3.7e-05,6.2e-05,True,-1.5904348702216176,M,8.191,117.0,04:26:47.136	+25:45:48.52,J042647.14+254548.5,False,,,,False,False,False,0
375,289,60095.51999999999,0.0035590000000000005,52371.35999999999,0.002873,28.147215000000003,28.176161999999998,25.616449,25.616449,6635.5199999999995,0.000512,5313.6,0.00041,34.133376,34.133376,0.000192,0.000192,0.000364,1.8432,0.000512,1.476,0.00041,34.133376,34.133376,0.18480725770380338,0.000202,0.000202,-999.0,0.2920924553972594,322665000.0,False,0.0,,0.0067599999999999995,302,-5e-06,0.000155,16.693199999999997,0.004637,False,14.547599999999997,0.0040409999999999995,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,51.421503,51.450451,1.583,66.697662,66.697662,-6e-06,4.9e-05,True,-999.0,C,3.6009999999999995,101.0,04:26:47.439	+25:36:59.22,J042647.44+253659.2,False,,,,False,False,False,0
376,290,45321.119999999995,0.0016170000000000002,38426.4,0.0012230000000000001,139.432081,139.460849,26.369562,26.369562,8851.68,0.000683,6480.0,0.0005,48.593140000000005,48.593140000000005,0.000213,0.000213,0.000167,2.4588,0.000683,1.8,0.0005,48.593140000000005,48.593140000000005,0.19295808482673124,0.00029,0.00029,-999.0,0.3078646171615049,322665000.0,False,0.0,,0.001026,305,4.7e-05,0.000178,12.589199999999998,0.0034969999999999997,False,10.674,0.0029649999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,87.770922,87.799689,1.027,66.69984699999999,66.69984699999999,4.7e-05,2e-05,True,-999.0,S,1.293,110.0,04:26:47.963	+26:22:10.42,J042647.96+262210.4,False,,,,False,True,False,0
377,291,41251.67999999999,0.0,32918.399999999994,0.0,0.0,0.0,26.290888,26.290888,1075.68,8.3e-05,686.88,5.3e-05,4.612571,4.612571,2.3e-05,2.3e-05,0.000221,0.2988,8.3e-05,0.1908,5.3e-05,4.612571,4.612571,0.3779388310295729,3.5e-05,3.5e-05,0.33571531088337203,0.4381682781763189,322665000.0,False,0.0,,0.006532,304,-6e-06,0.000162,11.458799999999998,0.0031829999999999996,True,9.143999999999998,0.0025399999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,77.044565,77.072603,6.848000000000001,66.701313,66.701313,-3e-06,8.6e-05,True,-0.30712195791380015,S,6.723999999999999,114.0,04:26:48.315	+26:17:27.20,J042648.32+261727.2,False,,,,False,False,False,0
378,291,41614.56,0.0,31739.04,0.0,0.0,0.0,26.290976,26.290976,1075.68,8.3e-05,622.08,4.8e-05,3.775611,3.775611,2.2e-05,2.2e-05,0.00018899999999999999,0.2988,8.3e-05,0.1728,4.8e-05,3.775611,3.775611,0.3180786420054009,3.5e-05,3.5e-05,0.33571531088337203,0.3618110556630353,607665000.0,False,0.0,,0.005379,109,1e-06,0.000134,11.5596,0.003211,True,8.8164,0.002449,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,75.991242,76.01923000000001,5.797,66.701428,66.701428,1e-06,7.5e-05,True,-0.30712195791380015,S,5.5360000000000005,,04:26:48.343	+26:17:27.51,J042648.34+261727.5,False,,,,False,False,False,0
379,292,59369.759999999995,0.0033799999999999998,45826.56,0.00227,45.354746,45.381908,25.612915,25.612915,5495.04,0.000424,3564.0000000000005,0.000275,15.547328,15.547328,0.000138,0.000138,0.000364,1.5264,0.000424,0.9900000000000001,0.000275,15.547328,15.547328,0.19284559237898077,0.000165,0.000165,-999.0,0.3057067385583772,322665000.0,False,0.0,,0.0067599999999999995,302,-5e-06,0.000155,16.4916,0.004581,False,12.7296,0.003536,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,57.841781000000005,57.868942000000004,1.9629999999999999,66.701786,66.701786,-6e-06,4.9e-05,True,-999.0,C,3.8619999999999997,101.0,04:26:48.429	+25:36:46.49,J042648.43+253646.5,False,,,,False,False,False,0
380,293,44673.12,0.001292,35290.08,0.0008460000000000001,52.273747,52.300985,25.898360999999998,25.898360999999998,2514.2400000000002,0.000194,1594.0800000000002,0.000123,9.704531,9.704531,5.5e-05,5.5e-05,0.00021899999999999998,0.6984,0.000194,0.4428,0.000123,9.704531,9.704531,0.25933291827301835,8.1e-05,8.1e-05,-999.0,0.37265250569397756,322665000.0,False,0.0,,0.0037990000000000003,303,-2.6000000000000002e-05,0.000181,12.4092,0.003447,False,9.802800000000001,0.002723,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,74.567848,74.595086,3.655,66.702253,66.702253,-2.4e-05,5.9e-05,True,-999.0,S,4.1659999999999995,115.0,04:26:48.541	+25:53:54.10,J042648.54+255354.1,False,,,,False,False,False,0
381,655,60251.04,0.0,30922.56,0.0,0.0,0.0,25.900012,25.900012,13724.640000000001,0.001059,3978.72,0.000307,14.113663,14.113663,0.000439,0.000439,0.00021600000000000002,3.8124000000000002,0.001059,1.1052,0.000307,14.113663,14.113663,0.1854260027612093,0.000161,0.000161,-999.0,0.30220688691689335,607665000.0,False,0.0,,0.001059,111,7.000000000000001e-06,0.000182,16.7364,0.004649,False,8.5896,0.002386,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,167.225845,167.253024,1.039,66.702391,66.702391,5.9999999999999995e-05,0.00011499999999999999,True,-999.0,S,1.399,,04:26:48.574	+25:54:00.04,J042648.57+255400.0,False,,,,False,False,False,0
382,294,47990.88,0.0,32451.839999999993,0.0,0.0,0.0,26.459135999999997,26.458671999999996,2268.0,0.000175,1062.72,8.2e-05,4.87556,4.87556,7.4e-05,7.4e-05,0.000305,0.63,0.000175,0.2952,8.2e-05,4.87556,4.87556,0.26413197932094484,3.6e-05,3.6e-05,0.29167573465278435,0.7639640191134659,607665000.0,False,0.0,,0.005438,108,1e-05,0.000166,13.3308,0.003703,True,9.014399999999998,0.0025039999999999997,True,26.45986111111111,-0.0007251111111123976,0.5868977261974058,0.4,66.70320833333334,-0.0005483333333415885,-0.445001362199904,B,4.8,97.390235,97.41784,4.109000000000001,66.70266,66.703419,1e-05,0.000184,True,0.339202923571523,M,13.947,,04:26:48.638	+26:27:32.89,J042648.64+262732.9,False,,,,False,False,False,0
383,294,64903.679999999986,0.004006,37415.520000000004,0.000672,39.918315,39.945522,26.459845,26.458923,2527.2,0.000195,971.9999999999999,7.5e-05,3.152904,3.152904,6.4e-05,6.4e-05,0.000405,0.702,0.000195,0.26999999999999996,7.5e-05,3.152904,3.152904,0.34869789574931476,6.1e-05,6.1e-05,0.29167573465278435,0.6589140763407625,322665000.0,False,0.0,,0.010181,301,3.2e-05,0.000166,18.028799999999997,0.005007999999999999,True,10.3932,0.0028870000000000002,True,26.45986111111111,-1.611111110833008e-05,0.5868977261974058,0.4,66.70320833333334,0.0003476666666699657,-0.445001362199904,B,4.8,46.450765000000004,46.477971999999994,6.132999999999999,66.703556,66.703501,3.4e-05,9.499999999999999e-05,True,0.339202923571523,M,11.252,113.0,04:26:48.853	+26:27:35.44,J042648.85+262735.4,False,,,,False,False,False,0
384,656,47666.88,0.002499,39061.44,0.0,150.53606499999998,150.562231,25.846576000000002,25.846576000000002,11586.24,0.0008939999999999999,8009.279999999999,0.000618,50.613461,50.613461,0.000325,0.000325,0.00011499999999999999,3.2184,0.0008939999999999999,2.2247999999999997,0.000618,50.613461,50.613461,0.13221951444472937,0.000328,0.000328,-999.0,0.2086861339428185,607665000.0,False,0.0,,0.00041799999999999997,107,9e-06,0.000123,13.2408,0.0036780000000000003,False,10.8504,0.003014,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,134.36828899999998,134.394455,0.58,66.70459699999999,66.70459699999999,9e-06,3.6e-05,True,-999.0,S,0.781,,04:26:49.103	+25:50:47.67,J042649.10+255047.7,False,,,,False,False,False,0
385,295,42677.28,0.000967,34045.92,0.0,125.94328600000001,125.96726699999999,25.981691,25.981691,6907.680000000001,0.000533,4419.36,0.000341,28.954518,28.954518,0.000145,0.000145,0.00017900000000000001,1.9188000000000003,0.000533,1.2276,0.000341,28.954518,28.954518,0.17447031266092236,0.000226,0.000226,-999.0,0.28920781455555444,322665000.0,False,0.0,,0.0009310000000000001,300,-1.9e-05,0.000164,11.8548,0.003293,False,9.4572,0.002627,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,87.203709,87.22769,1.1340000000000001,66.709873,66.709873,-1.9e-05,1.6e-05,True,-999.0,S,1.192,116.0,04:26:50.370	+25:58:54.09,J042650.37+255854.1,False,,,,False,True,False,0
386,296,45217.439999999995,0.0,36236.159999999996,0.0,0.0,0.0,25.626554000000002,25.626554000000002,8151.840000000001,0.000629,5326.56,0.000411,33.302662,33.302662,0.000267,0.000267,0.000153,2.2644,0.000629,1.4796,0.000411,33.302662,33.302662,0.16733499335165972,0.000175,0.000175,-999.0,0.26933028515189306,322665000.0,False,0.0,,0.0009130000000000001,299,7.000000000000001e-06,0.000155,12.5604,0.003489,False,10.0656,0.002796,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,0.782245,0.805262,0.98,66.7114,66.7114,7.000000000000001e-06,2.2e-05,True,-999.0,S,1.161,101.0,04:26:50.736	+25:37:35.59,J042650.74+253735.6,False,,,,False,False,False,0
387,657,45839.52,0.0,30974.399999999998,0.0,0.0,0.0,26.178612,26.178612,10251.36,0.000791,4704.48,0.000363,22.638606,22.638606,0.000181,0.000181,8.8e-05,2.8476,0.000791,1.3068,0.000363,22.638606,22.638606,0.09948472244520763,0.000322,0.000322,-999.0,0.17111177633348326,607665000.0,False,0.0,,0.000371,106,1.1e-05,9.8e-05,12.7332,0.0035369999999999998,False,8.604,0.0023899999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,108.62879299999999,108.65198000000001,0.522,66.712058,66.712058,1.1e-05,2e-05,True,-999.0,S,0.536,,04:26:50.894	+26:10:43.00,J042650.89+261043.0,False,,,,False,False,False,0
388,297,55378.08,0.00281,33099.84,0.0,74.87199,74.892993,25.964418,25.964418,13413.599999999999,0.001035,5145.12,0.000397,19.566636,19.566636,0.000194,0.000194,0.00014199999999999998,3.7259999999999995,0.001035,1.4292,0.000397,19.566636,19.566636,0.17349031673266377,0.000429,0.000429,-999.0,0.2799375332105361,322665000.0,False,0.0,,0.000717,298,-1.7e-05,0.000167,15.3828,0.004273,False,9.1944,0.002554,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,76.41057099999999,76.431573,0.866,66.71664399999999,66.71664399999999,-1.7e-05,7.000000000000001e-06,True,-999.0,S,1.147,116.0,04:26:51.995	+25:57:51.90,J042651.99+255751.9,False,,,,False,False,False,0
389,298,42677.28,0.0006929999999999999,33475.68,0.00035099999999999997,92.874687,92.894439,26.365841999999997,26.365841999999997,2371.6800000000003,0.000183,1464.48,0.000113,9.192753,9.192753,4.9e-05,4.9e-05,0.000174,0.6588,0.000183,0.4068,0.000113,9.192753,9.192753,0.20655122851244434,7.7e-05,7.7e-05,0.43714901440572784,0.29341063801437056,607665000.0,False,0.0,,0.002846,105,-5e-06,0.000146,11.8548,0.003293,True,9.2988,0.002583,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,80.677272,80.697024,2.942,66.720138,66.720138,-4e-06,8.2e-05,True,-0.9055199577819687,S,3.039,,04:26:52.833	+26:21:57.03,J042652.83+262157.0,False,,,,False,True,False,0
390,298,43597.44,0.000998,35549.28,0.000967,159.339643,159.359374,26.365871000000002,26.365871000000002,1645.92,0.000127,1101.6,8.499999999999999e-05,7.488783,7.488783,3.7e-05,3.7e-05,0.000227,0.4572,0.000127,0.306,8.499999999999999e-05,7.488783,7.488783,0.2910949157920832,5.3e-05,5.3e-05,0.43714901440572784,0.38578906477504,322665000.0,False,0.0,,0.00557,296,4.7e-05,0.000162,12.1104,0.0033640000000000002,True,9.874799999999999,0.0027429999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,79.74179000000001,79.761521,4.81,66.720186,66.720186,6.9e-05,0.000136,True,-0.9055199577819687,S,5.391,110.0,04:26:52.845	+26:21:57.14,J042652.84+262157.1,False,,,,False,True,False,0
391,299,47861.28,0.002089,42236.64,0.001727,147.43856200000002,147.45726399999998,25.982366,25.982366,7814.880000000001,0.000603,6233.76,0.000481,53.98575400000001,53.98575400000001,0.000204,0.000204,0.00015800000000000002,2.1708000000000003,0.000603,1.7316,0.000481,53.98575400000001,53.98575400000001,0.16182116672425767,0.000256,0.000256,-999.0,0.2488413601071976,322665000.0,False,0.0,,0.001157,297,-1.1e-05,0.000145,13.2948,0.003693,False,11.7324,0.003259,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,88.91341800000001,88.93212,0.9939999999999999,66.721923,66.721923,-1.1e-05,2.7000000000000002e-05,True,-999.0,S,1.4529999999999998,116.0,04:26:53.262	+25:58:56.52,J042653.26+255856.5,False,,,,False,False,False,0
392,300,36715.68,0.0,35393.76,0.0,0.0,0.0,26.616671000000004,26.616671000000004,4821.120000000001,0.00037200000000000004,4471.200000000001,0.00034500000000000004,143.856919,143.856919,0.000155,0.000155,0.000184,1.3392000000000002,0.00037200000000000004,1.2420000000000002,0.00034500000000000004,143.856919,143.856919,0.20804692379364806,0.00015,0.00015,-999.0,0.35019046246292884,322665000.0,False,0.0,,0.001169,295,2.4e-05,0.000197,10.1988,0.002833,False,9.8316,0.002731,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,31.17088,31.188442,1.503,66.725418,66.725418,2.4e-05,1.6e-05,True,-999.0,S,1.412,93.0,04:26:54.100	+26:37:00.02,J042654.10+263700.0,False,,,,False,False,False,0
393,301,75569.76000000001,0.005234,42897.6,0.0008,162.788817,162.805282,25.676422,25.676422,8424.0,0.00065,3395.52,0.000262,9.444166000000001,9.444166000000001,0.000264,0.000264,0.00032599999999999996,2.34,0.00065,0.9432,0.000262,9.444166000000001,9.444166000000001,0.1710236533348531,0.00013700000000000002,0.00013700000000000002,-999.0,0.28053887876727535,322665000.0,False,0.0,,0.0108,294,1.1e-05,0.000146,20.991600000000002,0.00583,False,11.916,0.00331,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,161.663025,161.679489,1.6059999999999999,66.726616,66.726616,1.4000000000000001e-05,6.6e-05,True,-999.0,C,3.7649999999999997,109.0,04:26:54.388	+25:40:35.12,J042654.39+254035.1,False,,,,False,False,False,0
394,302,48159.36,0.0,38802.240000000005,0.0,0.0,0.0,25.322928,25.322417,311.04,2.4e-05,207.35999999999999,1.6e-05,1.263269,1.263269,8e-06,8e-06,0.0010550000000000002,0.0864,2.4e-05,0.0576,1.6e-05,1.263269,1.263269,4.058410452689575,1e-05,1e-05,-999.0,5.801588747920693,322665000.0,False,0.0,,0.10962000000000001,293,3.3e-05,0.00044400000000000006,13.3776,0.003715,False,10.778400000000001,0.002994,True,25.32272222222222,0.0002057777777793035,0.0970178354440956,0.7,66.72929166666667,2.8333333332852817e-05,-1.1748193589300795,L,20.2,27.375065000000003,27.390162,80.68099999999998,66.72932,66.729639,-2.5e-05,0.000475,True,-999.0,M,113.27999999999999,101.0,04:26:55.037	+25:19:22.54,J042655.04+251922.5,False,,,,False,False,False,0
395,303,42236.64,0.0012519999999999999,36676.8,0.000391,1.225483,1.2403,25.679393,25.679393,1023.8400000000001,7.900000000000001e-05,777.5999999999999,5.9999999999999995e-05,6.945444,6.945444,2.6000000000000002e-05,2.6000000000000002e-05,0.00032599999999999996,0.28440000000000004,7.900000000000001e-05,0.21599999999999997,5.9999999999999995e-05,6.945444,6.945444,0.3636752534886036,3.3e-05,3.3e-05,0.37372442388647276,0.44745414290181734,322665000.0,False,0.0,,0.0108,294,1.1e-05,0.000146,11.7324,0.003259,True,10.188,0.00283,True,25.678472222222222,0.0009207777777788806,0.3277325766460287,0.5,66.72945833333334,0.0009636666666494875,-0.7414474510885941,L,2.5,73.408264,73.42308100000001,6.626000000000001,66.73042199999999,66.73042199999999,1.4000000000000001e-05,6.6e-05,True,-0.7602139360155744,C,7.422,109.0,04:26:55.301	+25:40:45.81,J042655.30+254045.8,False,,,,False,False,False,0
396,303,41964.48000000001,0.0,32581.44,0.0,0.0,0.0,25.679428,25.679428,1788.4799999999998,0.000138,1075.68,8.3e-05,6.709932000000001,6.709932000000001,3.9e-05,3.9e-05,0.00040199999999999996,0.49679999999999996,0.000138,0.2988,8.3e-05,6.709932000000001,6.709932000000001,0.2900400015515101,5.6000000000000006e-05,5.6000000000000006e-05,0.37372442388647276,0.38161030187876216,607665000.0,False,0.0,,0.005628,104,-2e-06,0.000176,11.656800000000002,0.0032380000000000004,True,9.0504,0.002514,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,67.784785,67.79949599999999,4.640999999999999,66.73066700000001,66.73066700000001,0.00026000000000000003,0.000357,True,-0.7602139360155744,S,4.587,,04:26:55.360	+25:40:45.94,J042655.36+254045.9,False,,,,False,False,False,0
